id,created,modified,product_code,name,brand,description,most_recent,variety_pack,breadcrumbs_text,breadcrumbs_array,batch_id,store,price,price_float,price_units,upc_code,upc_array,nutrition_available,unidentified_nft_format,nielsen_product,url,atwater_result,storage,manufacturer,ultimate_company,private_label,predicted_category,predicted_subcategory,manual_category,manual_subcategory,predicted_category_id,predicted_subcategory_id,manual_category_id,manual_subcategory_id,product_id,total_size,serving_size_raw,serving_size,serving_size_units,ingredients,calories,sodium,sodium_dv,calcium,calcium_dv,totalfat,totalfat_dv,monounsaturated_fat,polyunsaturated_fat,omega3fattyacids,omega6fattyacids,saturatedfat,saturatedfat_dv,transfat,transfat_dv,potassium,potassium_dv,totalcarbohydrate,totalcarbohydrate_dv,othercarbohydrates,dietaryfiber,dietaryfiber_dv,sugar,sugar_dv,protein,cholesterol,cholesterol_dv,copper,copper_dv,choline,choline_dv,chromium,chromium_dv,vitamina,vitamina_dv,vitaminc,vitaminc_dv,vitamind,vitamind_dv,vitamine,vitamine_dv,niacin,niacin_dv,vitaminb6,vitaminb6_dv,folacin,folate,folate_dv,vitaminb12,vitaminb12_dv,pantothenicacid,pantothenate,pantothenate_dv,alcohol,alcohol_dv,erythritol,glycerol,isomalt,lactitol,maltitol,mannitol,polydextrose,sorbitol,biotin,biotin_dv,xylitol,iron,iron_dv,riboflavin,riboflavin_dv,selenium,selenium_dv,starch,magnesium,magnesium_dv,manganese,manganese_dv,molybdenum,molybdenum_dv,phosphorus,phosphorus_dv,thiamine,thiamine_dv,zinc,zinc_dv,soluble_fibre,insoluble_fibre,sugar_alcohols,vitamink,vitamink_dv,iodide,iodide_dv,chloride,chloride_dv,id_x,created_x,modified_x,category_id,subcategory_id,id_y,created_y,modified_y
,,,21217158_EA,"Boldn Baked Snack Crackers, Nacho Cheese Mild",Dare,,True,False,"Food,Pantry,Crackers, Cookies, Snacks,Crackers","['Food', 'Pantry', 'Crackers, Cookies, Snacks', 'Crackers']",66,LOBLAWS,$3.49 ea,3.49,ea,55653659402.0,['055653659402'],0.0,False,,https://www.loblaws.ca/Food/Pantry/Crackers%2C-Cookies%2C-Snacks/Crackers/Dare-Boldn-Baked-Snack-Crackers%2C-Nacho-Cheese-Mild/p/21217158_EA,Missing Information,,,,,Bakery Products,Snack cracker,Bakery Products,Snack cracker,,,,,554766,150 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554766.0,2021-03-16 14:57:12.410778+00:00,2021-05-07 14:05:42.330937+00:00,2620514.0,1664777.0,554765.0,2021-03-16 14:57:12.479067+00:00,2021-03-16 14:57:12.487695+00:00
,,,21236917_EA,Mega Stuffed Sandwich Cookies,Christie,,True,False,"Food,Pantry,Crackers, Cookies, Snacks,Cookies","['Food', 'Pantry', 'Crackers, Cookies, Snacks', 'Cookies']",64,LOBLAWS,$4.49 ea,4.49,ea,66721025456.0,['066721025456'],1.0,False,,https://www.loblaws.ca/Food/Pantry/Crackers%2C-Cookies%2C-Snacks/Cookies/Christie-OREO-Mega-Stuffed-Sandwich-Cookies/p/21236917_EA,Within Threshold,,,,,Bakery Products,Cookie,Bakery Products,Cookies,,,,,532875,374 g,per 2 cookies  (36 g),,k,"SUGAR, WHEAT FLOUR, MODIFIED PALM SHORTENING, DEXTROSE, VEGETABLE OIL, COCOA GLUCOSE-FRUCTOSE, CORN STARCH, BAKING SODA, SALT, SOY LECITHIN, UNSWEETENED CHOCOLATE, ARTIFICIAL FLAVOUR. CONTAINS: WHEAT, SOY.",180.0,0.09,0.04,,0.0,9.0,0.14,,,,,3.0,,0.1,,,,25.0,0.08,,0.0,0.0,18.0,,1.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,532875.0,2021-03-08 19:00:51.495999+00:00,2021-05-07 14:05:45.772031+00:00,2612632.0,1656895.0,532874.0,2021-03-08 19:00:51.566258+00:00,2021-03-08 19:00:51.578524+00:00
,,,20015767_EA,Authentic Chocolate Chunk Cookie,Saputo,,True,False,"Food,Bakery,Desserts & Pastries,Brownies & Slices","['Food', 'Bakery', 'Desserts & Pastries', 'Brownies & Slices']",13,LOBLAWS,$2.49 ea,2.49,ea,626233272405.0,,1.0,False,,https://www.loblaws.ca/Food/Bakery/Desserts-%26-Pastries/Brownies-%26-Slices/Saputo-Authentic-Chocolate-Chunk-Cookie/p/20015767_EA,Within Threshold,,,,,Bakery Products,Cookie,Bakery Products,Cookies,,,,,88412,300 g,50 g,,g,"ROLLED OATS, SUGAR/GLUCOSE-FRUCTOSE, ENRICHED WHEAT FLOUR, CHOCOLATE CHUNKS (SUGAR, CHOCOLATE LIQUOR, DEXTROSE, COCOA BUTTER, SOY LECITHIN, ARTIFICIAL FLAVOUR), VEGETABLE OIL MARGARINE (CONTAINS MODIFIED PALM AND MODIFIED PALM KERNEL OILS), VEGETABLE OIL, DEXTROSE, EGG BLEND (LIQUID WHOLE EGGS AND LIQUID EGG YOLKS), BAKING POWDER, GLYCERIN, SALT, BLACKSTRAP MOLASSES, MODIFIED MILK INGREDIENTS, SOY LECITHIN, SODIUM BICARBONATE, GUMS (XANTHAN, SODIUM ALGINATE, GUAR), POTASSIUM SORBATE, ARTIFICIAL FLAVOUR.",220.0,0.25,0.1,,0.02,8.0,0.12,,,0.4,,2.0,,0.0,,0.0,0.0,33.0,0.11,,2.0,0.08,13.0,,4.0,0.005,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,88412.0,2020-06-23 13:26:57.007287+00:00,2021-05-07 14:06:13.583296+00:00,2641338.0,1685601.0,88412.0,2020-06-23 13:26:57.026194+00:00,2020-06-23 13:26:57.049352+00:00
,,,20648977_EA,"Advantage, Caramel Chocolate Nut Roll",Atkins,Delicious!.<br><br>Atkins Caramel Chocolaty Nut Roll bars are made with real roasted peanuts and rich chewy caramel wrapped in a smooth chocolaty coating. Each bar contains protein and fibre; and is formulated for a between meal snack.<br><br>Taste success with all of Atkins' delicious bars.,True,False,"Diet & Nutrition,Diet & Weight Supplements,Bars & Snacks","['Diet & Nutrition', 'Diet & Weight Supplements', 'Bars & Snacks']",13,LOBLAWS,$8.99 ea,8.99,ea,637480015134.0,,1.0,False,,https://www.loblaws.ca/Home-%26-Lifestyle/Diet-%26-Nutrition/Diet-%26-Weight-Supplements/Bars-%26-Snacks/Atkins-ADVANTAGE-Advantage%2C-Caramel-Chocolate-Nut-Roll/p/20648977_EA,High Fiber,,,,,Bakery Products,Energy or protein bar,Bakery Products,Energy or protein bar,,,,,95362,5x44g,44 G,,g,"ROASTED PEANUTS (PEANUTS, SALT), MILK CHOCOLATE FLAVOURED COATING (MALTITOL, MODIFIED PALM KERNEL OIL, SKIM MILK POWDER, COCOA POWDER, SOY LECITHIN, SALT, NATURAL FLAVOUR, ARTIFICIAL FLAVOUR), WHEY PROTEIN ISOLATE, MALTITOL SYRUP, INULIN, POLYDEXTROSE, WATER, BUTTER, PEANUT BUTTER (PEANUTS, MONO AND DI GLYCERIDES, SALT, MIXED TOCOPHEROLS), MODIFIED PALM KERNEL OIL, SKIM MILK POWDER, PEANUT OIL, SALT, SOY LECITHIN, SUCRALOSE. CONTAINS: PEANUTS, SOY, MILK.",180.0,0.19,0.08,,0.04,12.0,0.16,,,,,5.0,,0.1,,0.125,0.03,20.0,0.0,,7.0,0.25,2.0,,7.0,0.005,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,95362.0,2020-06-23 13:38:44.114134+00:00,2021-05-07 14:07:04.624618+00:00,2627757.0,1672020.0,95362.0,2020-06-23 13:38:44.142753+00:00,2020-06-23 13:38:44.168557+00:00
,,,21214558_EA,"Hot & Spicy, Baked Snack Crackers",Cheez-It,"Ready to spice up your snack life? Bring some heat to the table with Cheez-It® Hot & Spicy snack crackers. Bite sized cheese crackers that are baked to crispy perfection with an added spicy kick. Plus, they are made with real cheese.  Perfect for game time, party spreads, lunches, evening  snacking and more - the cheesy options are endless.",True,False,"Food,Pantry,Crackers, Cookies, Snacks,Crackers","['Food', 'Pantry', 'Crackers, Cookies, Snacks', 'Crackers']",66,LOBLAWS,$2.99 ea,2.99,ea,64100131651.0,['064100131651'],1.0,False,,https://www.loblaws.ca/Food/Pantry/Crackers%2C-Cookies%2C-Snacks/Crackers/Cheez-It-Hot-%26-Spicy%2C-Baked-Snack-Crackers-/p/21214558_EA,Within Threshold,,,,,Bakery Products,Snack cracker,Bakery Products,Snack cracker,,,,,556323,200 g,per 17 crackers  (20 g),,k,"WHEAT FLOUR, VEGETABLE OIL (VEGETABLE OIL, TBHQ, CITRIC ACID), PALM OIL SHORTENING, HIGH MOISTURE SKIM MILK CHEESE (SKIM MILK, WHEY PROTEIN, SALT, BACTERIAL CULTURE, CHYMOSIN, ANNATTO), SEASONING (SALT, DEXTROSE, YEAST, CORN MALTODEXTRIN, ONION POWDER, TOMATO POWDER, SPICES, MODIFIED CORN STARCH, GARLIC POWDER, SODIUM DIACETATE, DEHYDRATED JALAPENO PEPPER SAUCE [JALAPENO PEPPER, WHITE VINEGAR, SALT, CORN STARCH], DEHYDRATED CHILI PEPPER SAUCE [CHILI PEPPER, WHITE VINEGAR, SALT], CITRIC ACID, VINEGAR SOLIDS, VEGETABLE OIL, DISODIUM INOSINATE, DISODIUM GUANYLATE, SPICE EXTRACT, NATURAL FLAVOUR), SALT, SPICES, YEAST, ARTIFICIAL FLAVOUR, SPICE EXTRACT, ENZYMES (AMYLASE, PROTEASE), SOY LECITHIN. CONTAINS WHEAT, MILK AND SOY INGREDIENTS. MAY CONTAIN MUSTARD AND SULPHITES.",100.0,0.2,0.08,,0.02,5.0,0.08,,,,,1.0,,0.0,,0.025,0.01,12.0,0.04,,0.0,0.0,0.0,,2.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,556323.0,2021-03-16 14:59:21.302463+00:00,2021-05-07 14:07:14.839371+00:00,2594135.0,1638398.0,556322.0,2021-03-16 14:59:21.373388+00:00,2021-03-16 14:59:21.388126+00:00
,,,21213548_EA,"Crunchy Bars, Maple Brown Sugar",Nature Valley,,True,False,"Food,Pantry,Crackers, Cookies, Snacks,Granola & Snack Bars","['Food', 'Pantry', 'Crackers, Cookies, Snacks', 'Granola & Snack Bars']",60,LOBLAWS,$2.0 ea,2.0,ea,65633156814.0,['065633156814'],0.0,False,,https://www.loblaws.ca/Food/Pantry/Crackers%2C-Cookies%2C-Snacks/Granola-%26-Snack-Bars/Nature-Valley-CRUNCHY-Crunchy-Bars%2C-Maple-Brown-Sugar/p/21213548_EA,Missing Information,,,,,Bakery Products,Grain bar without filling or coating,Bakery Products,Grain bar without filling or coating,,,,,497738,210 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497738.0,2021-02-22 15:31:34.404842+00:00,2021-05-07 14:07:28.156100+00:00,2627362.0,1671625.0,497737.0,2021-02-22 15:31:34.462477+00:00,2021-02-22 15:31:34.471135+00:00
,,,20796973_EA,Gluten Free Pancake Mix,President's Choice,"Light and fluffy homestyle pancakes – a delicious start to your day! Just add water, eggs and butter.",True,False,"Food,Natural & Organic,Pantry - Natural & Organic,Baking Ingredients","['Food', 'Natural & Organic', 'Pantry - Natural & Organic', 'Baking Ingredients']",66,LOBLAWS,$4.49 ea,4.49,ea,60383122119.0,"['060383122119', '0060383122116', '10060383122116']",1.0,False,,https://www.loblaws.ca/Food/Natural-%26-Organic/Pantry---Natural-%26-Organic/Baking-Ingredients/Gluten-Free-Pancake-Mix/p/20796973_EA,Within Threshold,,,,,Bakery Products,"Pancake, waffle",Bakery Products,"Pancake, waffle",,,,,556296,400 g,33 g,,g,"TAPIOCA STARCH, MODIFIED POTATO STARCH, WHITE CORN FLOUR, SUGAR, SODIUM PHOSPHATE, SKIM MILK POWDER, BAKING SODA, DEXTROSE, MODIFIED CELLULOSE, XANTHAN GUM, SALT, MONOCALCIUM PHOSPHATE, NATURAL FLAVOUR, CORN STARCH.",110.0,0.29,0.12,,0.02,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,28.0,0.09,,0.0,0.0,6.0,,1.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,556296.0,2021-03-16 14:59:19.021738+00:00,2021-05-07 14:07:36.915669+00:00,2598114.0,1642377.0,556295.0,2021-03-16 14:59:19.095293+00:00,2021-03-16 14:59:19.108624+00:00
,,,21284175_EA,Creamy Jalapeno Garden Stix,President's Choice,,True,False,"Food,Pantry,Potato Chips,Chips & Salty Snacks","['Food', 'Pantry', 'Potato Chips', 'Chips & Salty Snacks']",66,LOBLAWS,$2.29 ea,2.29,ea,60383002404.0,['060383002404'],0.0,False,,https://www.loblaws.ca/Food/Pantry/Chips-%26-Salty-Snacks/Potato-Chips/President%27s-Choice-Creamy-Jalapeno-Garden-Stix/p/21284175_EA,Missing Information,,,,,Bakery Products,Taco shell (hard),Snacks,"Chip, popcorn or snack with grain, pulse or fruit",,,,,555153,142 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555153.0,2021-03-16 14:57:44.345705+00:00,2021-05-07 14:07:43.617583+00:00,2612578.0,1656841.0,555152.0,2021-03-16 14:57:44.390132+00:00,2021-03-16 14:57:44.400158+00:00
,,,20899156001_EA,"Organic Crisps, Cranberry & Cashew",Kii Naturals,"OUR CRISPS ARE BEST ENJOYED WITH:.<br><br>Wine & cheese - Dips - Charcuterie<br><br>Kii Naturals is the result of years spent meeting and forging relationships with local farmers from Europe, Asia, Africa, the Middle East and South America. From this I've learned that the most authentic and flavorful fruits, nuts, seeds, grains and spices come from the orchards and fields where they naturally grow. Many of these farmers continue to provide Kii Naturals with the world's finest ingredients, which are used every day to make our crisps..<br><br>Sujay Shah.<br><br>President.<br><br>Kii Naturals Inc.",True,False,"Food,Pantry,Crackers, Cookies, Snacks,Crackers","['Food', 'Pantry', 'Crackers, Cookies, Snacks', 'Crackers']",24,LOBLAWS,$6.99 ea,6.99,ea,678629900072.0,"['678629900072', '10678629900079']",1.0,False,,https://www.loblaws.ca/Food/Pantry/Crackers%2C-Cookies%2C-Snacks/Crackers/Kii-Naturals-Organic-Crisps%2C-Cranberry-%26-Cashew/p/20899156001_EA,Within Threshold,,,,,Bakery Products,Dry bread,Bakery Products,Dry bread,,,,,181937,150 g,20 g,,g,"FLOUR (WHEAT FLOUR, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PURE CANE SUGAR, DRIED CRANBERRIES (CONTAINS SUGAR, SUNFLOWER OIL), CASHEWS, BLACK QUINOA, GREEK YOGURT (PARTLY SKIMMED MILK, BACTERIAL CULTURES), SODIUM BICARBONATE, HIMALAYAN PINK SALT, NATURAL FLAVOR.",70.0,0.13,0.05,,0.0,0.5,0.01,,,,,0.0,,0.0,,0.0,0.0,14.0,0.05,,1.0,0.03,7.0,,3.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,181937.0,2020-08-24 13:53:03.965782+00:00,2021-05-07 14:07:58.024136+00:00,2619273.0,1663536.0,181937.0,2020-08-24 13:53:04.028932+00:00,2020-08-24 13:53:04.053053+00:00
,,,21203791_EA,Mini Waffle Bowls,President's Choice,,True,False,"Food,Pantry,Chocolate, Candy, Gum,Candy, Gum and Mints","['Food', 'Pantry', 'Chocolate, Candy, Gum', 'Candy, Gum and Mints']",15,LOBLAWS,$3.0 ea,3.0,ea,60383224189.0,,1.0,False,,https://www.loblaws.ca/Food/Pantry/Chocolate%2C-Candy%2C-Gum/Candy%2C-Gum-and-Mints/President%27s-Choice-Mini-Waffle-Bowls%C2%A0/p/21203791_EA,Within Threshold,,,,,Bakery Products,Ice cream cone,Bakery Products,Ice cream cone,,,,,109968,1 ea,13 g,,g,"ENRICHED WHEAT FLOUR, BROWN SUGAR, SOYBEAN AND MODIFIED PALM OIL, OAT HULL FIBRE, SOY LECITHIN, SALT, NATURAL FLAVOUR.",50.0,0.02,0.01,,0.01,0.0,0.0,,,,,0.0,,0.0,,0.02,0.01,12.0,0.0,,0.0,0.0,4.0,,1.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,109968.0,2020-06-26 13:40:41.242151+00:00,2021-05-07 14:08:28.781596+00:00,2648364.0,1692627.0,109968.0,2020-06-26 13:40:41.377846+00:00,2020-06-26 13:40:41.452215+00:00
,,,20127016_EA,Frozen Garlic Bread With Cheese,Ready Bake,"We Bake Big Bread. Unapologetically Big Bread. Because We Believe You Should Live To Eat, Not Eat To Live. So Go On - Grab A Soft Slice Of D'Italiano Bake At Home Garlic Bread With Cheese, Take A Huge Delicious Bite And Live Large!",True,False,Frozen,['Frozen'],66,LOBLAWS,$4.99 ea,4.99,ea,63400690127.0,"['063400690127', '10063400690124']",1.0,False,,https://www.loblaws.ca/Food/Frozen/Bakery-%26-Fruit/Bread-%26-Baked/Frozen-Garlic-Bread-With-Cheese/p/20127016_EA,Within Threshold,,,,,Bakery Products,Bread,Bakery Products,Bread,,,,,558273,395 g,56 g,,g,"ENRICHED WHEAT FLOUR, WATER, CHEDDAR AND MOZZARELLA CHEESE (MILK, BACTERIAL CULTURE, SALT, CELLULOSE, CALCIUM CHLORIDE, CHYMOSYN AND/OR MICROBIAL ENZYME, COLOUR, NATAMYCIN), SALT, YEAST, MALTED WHEAT FLOUR, SPREAD: NON-HYDROGENATED MARGARINE (MADE WITH SOYBEAN OIL, MODIFIED PALM OIL AND CANOLA OIL. SPREAD: NON-HYDROGENATED MARGARINE (MADE WITH SOYBEAN OIL, MODIFIED PALM OIL AND CANOLA OIL; CONTAINS MILK AND SOY), CANOLA OIL, GARLIC (SULPHITES), WATER, SALT, PARSLEY, OREGANO, BASIL.",170.0,0.33,0.14,,0.1,5.0,0.08,,,,,2.0,,0.1,,0.0,0.0,23.0,0.08,,1.0,0.04,1.0,,7.0,0.005,,,,,,,,,0.06,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,558273.0,2021-03-16 15:02:06.841109+00:00,2021-05-07 14:08:16.569149+00:00,2623745.0,1668008.0,558272.0,2021-03-16 15:02:06.925819+00:00,2021-03-16 15:02:06.938075+00:00
,,,20978205_EA,Sliced Brioche Bread,,,True,False,"Food,Bakery,Packaged Breads,Raisin & Specialty","['Food', 'Bakery', 'Packaged Breads', 'Raisin & Specialty']",66,LOBLAWS,$4.99 ea,4.99,ea,855381002088.0,['855381002088'],1.0,False,,https://www.loblaws.ca/Food/Bakery/Packaged-Breads/Raisin-%26-Specialty/LA-FOURNEE-DOREE-Sliced-Brioche-Bread/p/20978205_EA,Within Threshold,,,,,Bakery Products,Bread,Bakery Products,Bread,,,,,553187,500 g,per 1 serving  (67 g),,g,"Wheat flour, water, sugar, fresh whole eggs, vegetable oil (palm, canola), yeast, salt, wheat gluten, natural flavours, emulsifier (mono-and-diglycerides of fatty acids), skimmed milk powder, milk proteins, inactive yeast, enzymes (amylases), color (beta-carotene).  may also contain nuts.  Contain: wheat, eggs, wheat gluten, milk.",200.0,0.28,0.12,,0.04,7.0,0.11,,,,,3.0,,0.0,,,,34.0,0.11,,1.0,0.05,8.0,,5.0,0.025,,,,,,,,,0.01,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,553187.0,2021-03-16 14:55:01.991848+00:00,2021-05-07 14:08:48.371910+00:00,2617477.0,1661740.0,553186.0,2021-03-16 14:55:02.064568+00:00,2021-03-16 14:55:02.076772+00:00
,,,21207481_EA,Lovegoodfats Chewy-Nutty Chocolatey Almond Bar,,,True,False,"Food,Natural & Organic,Pantry - Natural & Organic,Snacks & Candy","['Food', 'Natural & Organic', 'Pantry - Natural & Organic', 'Snacks & Candy']",6,LOBLAWS,$2.99 ea,2.99,ea,840659000231.0,,0.0,False,,https://www.loblaws.ca/Food/Natural-%26-Organic/Pantry---Natural-%26-Organic/Snacks-%26-Candy/LoveGoodFats-Lovegoodfats-Chewy-Nutty-Chocolatey-Almond-Bar%C2%A0/p/21207481_EA,Missing Information,,,,,Bakery Products,Grain bar without filling or coating,Bakery Products,Energy or protein bar,,,,,40397,40 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40397.0,2020-06-16 20:24:41.218633+00:00,2021-05-07 14:09:40.800823+00:00,2621890.0,1666153.0,40397.0,2020-06-16 20:24:41.252525+00:00,2020-06-16 20:24:41.271432+00:00
,,,20787575001_EA,"Hot Oats, Strawberry Raspberry",Love Grown,"Gluten-free oats sweetened with hint of brown sugar and freeze-dried strawberries and raspberries, all in a single-serve cup.",True,False,"Food,Pantry,Breakfast,Oatmeal & Hot Cereals","['Food', 'Pantry', 'Breakfast', 'Oatmeal & Hot Cereals']",66,LOBLAWS,$1.94 ea,1.94,ea,850563003617.0,"['850563003617', '10850563003614', '0850563003614']",1.0,False,,https://www.loblaws.ca/Food/Pantry/Breakfast/Oatmeal-%26-Hot-Cereals/Hot-Oats%2C-Strawberry-Raspberry/p/20787575001_EA,Within Threshold,,,,,Bakery Products,Grain bar with filling or coating,Cereals and Other Grain Products,Breakfast cereal (hot),,,,,555090,63 g,63 g,,g,"ROLLED OATS, BROWN SUGAR, FREEZE-DRIED RASPBERRIES, FREEZE-DRIED STRAWBERRIES, CINNAMON",230.0,0.0,0.0,,0.04,3.5,0.05,,,,,0.5,,0.0,,0.0,0.0,46.0,0.15,,5.0,0.2,12.0,,7.0,0.0,,,,,,,,,0.0,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,555090.0,2021-03-16 14:57:39.160400+00:00,2021-05-07 14:10:56.855609+00:00,2637569.0,1681832.0,555089.0,2021-03-16 14:57:39.233158+00:00,2021-03-16 14:57:39.245388+00:00
,,,20896525_EA,Multigrain Thin Pizza Crusts,President's Choice,"Take a well-deserved shortcut on pizza night – and add more grains to your diet – with this thin 10-inch multigrain crust made with the goodness of rye, buckwheat, whole grain spelt and more. Just add your favourite toppings and pop it in the oven to bake. Each package includes two 10-inch pizza crusts.",True,False,"Food,Bakery,Tortillas, Wraps & Pita,Pizza Dough & Bases","['Food', 'Bakery', 'Tortillas, Wraps & Pita', 'Pizza Dough & Bases']",66,LOBLAWS,$2.49 ea,2.49,ea,60383154950.0,"['060383154950', '10060383154957']",1.0,False,,https://www.loblaws.ca/Food/Bakery/Tortillas%2C-Wraps-%26-Pita/Pizza-Dough-%26-Bases/President%27s-Choice-Multigrain-Thin-Pizza-Crusts/p/20896525_EA,Within Threshold,,,,,Bakery Products,Pizza crust,Bakery Products,Pizza crust,,,,,552702,300 g,30 g,,g,"WATER, ENRICHED WHEAT FLOUR, WHOLE GRAIN WHOLE WHEAT FLOUR, SOYBEAN AND/OR CANOLA OIL, CULTURED WHEAT FLOUR, WHEAT GLUTEN, OAT HULL FIBRE, SUGAR, CRACKED RYE, CRACKED BUCKWHEAT, WHOLE GRAIN SPELT, SESAME SEEDS, ROLLED OATS, SALT, BAKING POWDER, WHOLE GRAIN SPELT FLOUR, WHOLE GRAIN KHORASAN WHEAT, YEAST, FERMENTED RYE FLOUR, FLAXSEEDS, QUINOA, AMYLASE, XYLANASE, ASCORBIC ACID.",80.0,0.13,0.05,,0.02,2.0,0.03,,,,,0.4,,0.0,,0.0,0.0,14.0,0.05,,1.0,0.04,1.0,,1.0,0.0,,,,,,,,,0.0,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,552702.0,2021-03-16 14:54:22.237854+00:00,2021-05-07 14:10:57.301994+00:00,2614598.0,1658861.0,552701.0,2021-03-16 14:54:22.318646+00:00,2021-03-16 14:54:22.333288+00:00
,,,20315520002_EA,"Crunchy Granola Bars, Oats 'N' Honey",Nature Valley,Granola bars made with real honey and rolled oats.,True,False,"Food,Pantry,Crackers, Cookies, Snacks,Granola & Snack Bars","['Food', 'Pantry', 'Crackers, Cookies, Snacks', 'Granola & Snack Bars']",66,LOBLAWS,$2.59 ea,2.59,ea,65633074705.0,"['065633074705', '0065633074702', '10065633074702']",1.0,False,,https://www.loblaws.ca/Food/Pantry/Crackers%2C-Cookies%2C-Snacks/Granola-%26-Snack-Bars/Crunchy-Granola-Bars%2C-Oats-%27N%27-Honey/p/20315520002_EA,Within Threshold,,,,,Bakery Products,Grain bar without filling or coating,Bakery Products,Grain bar without filling or coating,,,,,550609,230 g,per 2 bars (46 g),,g,"WHOLE GRAIN ROLLED OATS, SUGAR AND/OR GOLDEN SUGAR, HIGH MONOUNSATURATED CANOLA OIL, GOLDEN SYRUP, HONEY, SALT, SOY LECITHIN, YELLOW CORN FLOUR, SOY FLOUR, BAKING SODA, NATURAL FLAVOUR. CONTAINS SOY, OATS; MAY CONTAIN PEANUT, WHEAT, ALMOND AND PECAN INGREDIENTS.",210.0,0.135,0.06,,0.02,9.0,0.13,,,,,1.0,,0.0,,,,31.0,0.1,,3.0,0.12,12.0,,4.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,550609.0,2021-03-16 14:51:29.723894+00:00,2021-05-07 14:11:07.797826+00:00,2595514.0,1639777.0,550608.0,2021-03-16 14:51:29.792028+00:00,2021-03-16 14:51:29.805297+00:00
